league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2025-08-30 Stuttgart-Gladbach,2,Sat,2025-08-30,15:30,Stuttgart,0.8,1–0,1.8,Gladbach,60000,MHPArena,Sven Jablonski,/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga,,cc790c96
GER-Bundesliga,2526,2025-08-30 Werder Bremen-Leverkusen,2,Sat,2025-08-30,15:30,Werder Bremen,2.6,3–3,2.1,Leverkusen,42100,Weserstadion,Robin Braun,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga,,8d20b088
GER-Bundesliga,2526,2025-08-31 Dortmund-Union Berlin,2,Sun,2025-08-31,17:30,Dortmund,2.4,3–0,1.1,Union Berlin,81365,Signal Iduna Park,Daniel Schlager,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga,,217ef044
GER-Bundesliga,2526,2025-08-31 Köln-Freiburg,2,Sun,2025-08-31,19:30,Köln,2.1,4–1,0.9,Freiburg,50000,RheinEnergieSTADION,Tobias Reichel,/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga,,4291408f
GER-Bundesliga,2526,2025-08-31 Wolfsburg-Mainz 05,2,Sun,2025-08-31,15:30,Wolfsburg,0.6,1–1,1.9,Mainz 05,21893,Volkswagen Arena,Sören Storks,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga,,e8d01789
GER-Bundesliga,2526,2025-09-12 Leverkusen-Eint Frankfurt,3,Fri,2025-09-12,20:30,Leverkusen,2.1,3–1,0.8,Eint Frankfurt,30210,BayArena,Deniz Aytekin,/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga,,09882b39
GER-Bundesliga,2526,2025-09-13 Bayern Munich-Hamburger SV,3,Sat,2025-09-13,18:30,Bayern Munich,2.4,5–0,0.6,Hamburger SV,75000,Allianz Arena,Tobias Stieler,/en/matches/91e6a499/Bayern-Munich-Hamburger-SV-September-13-2025-Bundesliga,,91e6a499
GER-Bundesliga,2526,2025-09-13 Freiburg-Stuttgart,3,Sat,2025-09-13,15:30,Freiburg,1.5,3–1,0.4,Stuttgart,34700,Europa-Park Stadion,Daniel Siebert,/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga,,47deb66f
GER-Bundesliga,2526,2025-09-13 Heidenheim-Dortmund,3,Sat,2025-09-13,15:30,Heidenheim,0.4,0–2,2.7,Dortmund,15000,Voith-Arena,Felix Zwayer,/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga,,906ce9a1
GER-Bundesliga,2526,2025-09-13 Mainz 05-RB Leipzig,3,Sat,2025-09-13,15:30,Mainz 05,1.1,0–1,1.8,RB Leipzig,30000,Mewa Arena,Sven Jablonski,/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga,,f99e3c2d
GER-Bundesliga,2526,2025-09-13 Union Berlin-Hoffenheim,3,Sat,2025-09-13,15:30,Union Berlin,2.6,2–4,2.8,Hoffenheim,21732,Stadion An der Alten Försterei,Tobias Welz,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga,,09242157
GER-Bundesliga,2526,2025-09-13 Wolfsburg-Köln,3,Sat,2025-09-13,15:30,Wolfsburg,1.5,3–3,1.6,Köln,28917,Volkswagen Arena,Bastian Dankert,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga,,a7819671
GER-Bundesliga,2526,2025-09-14 Gladbach-Werder Bremen,3,Sun,2025-09-14,17:30,Gladbach,1.5,0–4,2.1,Werder Bremen,52653,Stadion im Borussia-Park,Matthias Jöllenbeck,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga,,3b5873a4
GER-Bundesliga,2526,2025-09-14 St. Pauli-Augsburg,3,Sun,2025-09-14,15:30,St. Pauli,1.8,2–1,0.8,Augsburg,29546,Millerntor-Stadion,Harm Osmers,/en/matches/940c2e4e/St-Pauli-Augsburg-September-14-2025-Bundesliga,,940c2e4e
GER-Bundesliga,2526,2025-09-19 Stuttgart-St. Pauli,4,Fri,2025-09-19,20:30,Stuttgart,2.1,2–0,0.9,St. Pauli,60000,MHPArena,Sascha Stegemann,/en/matches/44d66179/Stuttgart-St-Pauli-September-19-2025-Bundesliga,,44d66179
GER-Bundesliga,2526,2025-09-20 Augsburg-Mainz 05,4,Sat,2025-09-20,15:30,Augsburg,1.1,1–4,2.5,Mainz 05,29162,WWK Arena,Daniel Schlager,/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga,,a959bbb1
GER-Bundesliga,2526,2025-09-20 Hamburger SV-Heidenheim,4,Sat,2025-09-20,15:30,Hamburger SV,2.1,2–1,2.9,Heidenheim,57000,Volksparkstadion,Florian Exner,/en/matches/bca86606/Hamburger-SV-Heidenheim-September-20-2025-Bundesliga,,bca86606
GER-Bundesliga,2526,2025-09-20 Hoffenheim-Bayern Munich,4,Sat,2025-09-20,15:30,Hoffenheim,0.9,1–4,3.0,Bayern Munich,30150,PreZero Arena,Robert Hartmann,/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga,,f7a59cca
GER-Bundesliga,2526,2025-09-20 RB Leipzig-Köln,4,Sat,2025-09-20,18:30,RB Leipzig,3.3,3–1,1.7,Köln,47117,Red Bull Arena,Benjamin Brand,/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga,,41b85666
GER-Bundesliga,2526,2025-09-20 Werder Bremen-Freiburg,4,Sat,2025-09-20,15:30,Werder Bremen,1.2,0–3,2.4,Freiburg,40500,Weserstadion,Timo Gerach,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga,,a7e96019
GER-Bundesliga,2526,2025-09-21 Dortmund-Wolfsburg,4,Sun,2025-09-21,19:30,Dortmund,1.1,1–0,0.8,Wolfsburg,81365,Signal Iduna Park,Daniel Siebert,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga,,d3e98705
GER-Bundesliga,2526,2025-09-21 Eint Frankfurt-Union Berlin,4,Sun,2025-09-21,15:30,Eint Frankfurt,1.9,3–4,1.7,Union Berlin,59500,Deutsche Bank Park,Sven Jablonski,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga,,448ea72f
GER-Bundesliga,2526,2025-09-21 Leverkusen-Gladbach,4,Sun,2025-09-21,17:30,Leverkusen,1.4,1–1,0.8,Gladbach,30210,BayArena,Felix Zwayer,/en/matches/9d5112e8/Bayer-Leverkusen-Monchengladbach-September-21-2025-Bundesliga,,9d5112e8
GER-Bundesliga,2526,2025-09-26 Bayern Munich-Werder Bremen,5,Fri,2025-09-26,20:30,Bayern Munich,3.4,4–0,0.4,Werder Bremen,75000,Allianz Arena,Frank Willenborg,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga,,a50ce74d
GER-Bundesliga,2526,2025-09-27 Gladbach-Eint Frankfurt,5,Sat,2025-09-27,18:30,Gladbach,1.7,4–6,2.8,Eint Frankfurt,54042,Stadion im Borussia-Park,Florian Exner,/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga,,5212aa89
GER-Bundesliga,2526,2025-09-27 Heidenheim-Augsburg,5,Sat,2025-09-27,15:30,Heidenheim,1.2,2–1,0.8,Augsburg,15000,Voith-Arena,Tobias Welz,/en/matches/d445268d/Heidenheim-Augsburg-September-27-2025-Bundesliga,,d445268d
GER-Bundesliga,2526,2025-09-27 Mainz 05-Dortmund,5,Sat,2025-09-27,15:30,Mainz 05,0.5,0–2,1.4,Dortmund,33305,Mewa Arena,Tobias Reichel,/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga,,92fc78f1
GER-Bundesliga,2526,2025-09-27 St. Pauli-Leverkusen,5,Sat,2025-09-27,15:30,St. Pauli,0.8,1–2,0.9,Leverkusen,29546,Millerntor-Stadion,Martin Petersen,/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga,,a35c04e4
GER-Bundesliga,2526,2025-09-27 Wolfsburg-RB Leipzig,5,Sat,2025-09-27,15:30,Wolfsburg,3.0,0–1,2.2,RB Leipzig,23236,Volkswagen Arena,Robin Braun,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga,,914fabb2
GER-Bundesliga,2526,2025-09-28 Freiburg-Hoffenheim,5,Sun,2025-09-28,15:30,Freiburg,1.2,1–1,2.5,Hoffenheim,33700,Europa-Park Stadion,Bastian Dankert,/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga,,a20222e0
GER-Bundesliga,2526,2025-09-28 Köln-Stuttgart,5,Sun,2025-09-28,17:30,Köln,1.1,1–2,1.8,Stuttgart,50000,RheinEnergieSTADION,Matthias Jöllenbeck,/en/matches/00e4ff0d/Koln-Stuttgart-September-28-2025-Bundesliga,,00e4ff0d
GER-Bundesliga,2526,2025-09-28 Union Berlin-Hamburger SV,5,Sun,2025-09-28,19:30,Union Berlin,1.4,0–0,1.1,Hamburger SV,22012,Stadion An der Alten Försterei,Deniz Aytekin,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga,,1c8580bc
GER-Bundesliga,2526,2025-10-03 Hoffenheim-Köln,6,Fri,2025-10-03,20:30,Hoffenheim,1.1,0–1,1.2,Köln,30150,PreZero Arena,Felix Zwayer,/en/matches/a3d6d7e4/Hoffenheim-Koln-October-3-2025-Bundesliga,,a3d6d7e4
GER-Bundesliga,2526,2025-10-04 Augsburg-Wolfsburg,6,Sat,2025-10-04,15:30,Augsburg,1.9,3–1,1.2,Wolfsburg,28200,WWK Arena,Benjamin Brand,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga,,30d2fc3a
GER-Bundesliga,2526,2025-10-04 Dortmund-RB Leipzig,6,Sat,2025-10-04,15:30,Dortmund,0.9,1–1,1.1,RB Leipzig,81365,Signal Iduna Park,Sascha Stegemann,/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga,,76f8a93f
GER-Bundesliga,2526,2025-10-04 Eint Frankfurt-Bayern Munich,6,Sat,2025-10-04,18:30,Eint Frankfurt,0.3,0–3,1.7,Bayern Munich,59500,Deutsche Bank Park,Daniel Siebert,/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga,,96ea3861
GER-Bundesliga,2526,2025-10-04 Leverkusen-Union Berlin,6,Sat,2025-10-04,15:30,Leverkusen,2.9,2–0,0.9,Union Berlin,30210,BayArena,Christian Dingert,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga,,a88c0cfc
GER-Bundesliga,2526,2025-10-04 Werder Bremen-St. Pauli,6,Sat,2025-10-04,15:30,Werder Bremen,1.8,1–0,0.7,St. Pauli,42100,Weserstadion,Sören Storks,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga,,86cee779
GER-Bundesliga,2526,2025-10-05 Gladbach-Freiburg,6,Sun,2025-10-05,19:30,Gladbach,0.5,0–0,0.7,Freiburg,44709,Stadion im Borussia-Park,Daniel Schlager,/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga,,bacd63d5
GER-Bundesliga,2526,2025-10-05 Hamburger SV-Mainz 05,6,Sun,2025-10-05,17:30,Hamburger SV,1.9,4–0,0.7,Mainz 05,57000,Volksparkstadion,Robert Hartmann,/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga,,5fa2c71d
GER-Bundesliga,2526,2025-10-05 Stuttgart-Heidenheim,6,Sun,2025-10-05,15:30,Stuttgart,1.0,1–0,0.6,Heidenheim,60000,MHPArena,Tobias Stieler,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga,,a0f25ade
GER-Bundesliga,2526,2025-10-17 Union Berlin-Gladbach,7,Fri,2025-10-17,20:30,Union Berlin,1.2,3–1,0.7,Gladbach,22012,Stadion An der Alten Försterei,Tobias Reichel,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga,,ff4f138c
GER-Bundesliga,2526,2025-10-18 Bayern Munich-Dortmund,7,Sat,2025-10-18,18:30,Bayern Munich,2.4,2–1,1.6,Dortmund,75000,Allianz Arena,Bastian Dankert,/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga,,2b1ceae8
GER-Bundesliga,2526,2025-10-18 Heidenheim-Werder Bremen,7,Sat,2025-10-18,15:30,Heidenheim,3.2,2–2,1.4,Werder Bremen,15000,Voith-Arena,Patrick Ittrich,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga,,cbbd67c2
GER-Bundesliga,2526,2025-10-18 Köln-Augsburg,7,Sat,2025-10-18,15:30,Köln,0.6,1–1,1.1,Augsburg,50000,RheinEnergieSTADION,Timo Gerach,/en/matches/cc14e577/Koln-Augsburg-October-18-2025-Bundesliga,,cc14e577
GER-Bundesliga,2526,2025-10-18 Mainz 05-Leverkusen,7,Sat,2025-10-18,15:30,Mainz 05,1.6,3–4,3.4,Leverkusen,33305,Mewa Arena,Florian Exner,/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga,,cbacd84f
GER-Bundesliga,2526,2025-10-18 RB Leipzig-Hamburger SV,7,Sat,2025-10-18,15:30,RB Leipzig,1.2,2–1,1.5,Hamburger SV,47800,Red Bull Arena,Tobias Welz,/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga,,98feecfc
GER-Bundesliga,2526,2025-10-18 Wolfsburg-Stuttgart,7,Sat,2025-10-18,15:30,Wolfsburg,0.5,0–3,1.9,Stuttgart,26145,Volkswagen Arena,Florian Badstübner,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga,,b835211e
GER-Bundesliga,2526,2025-10-19 Freiburg-Eint Frankfurt,7,Sun,2025-10-19,15:30,Freiburg,1.1,2–2,0.8,Eint Frankfurt,34700,Europa-Park Stadion,Deniz Aytekin,/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga,,1285edc1
GER-Bundesliga,2526,2025-10-19 St. Pauli-Hoffenheim,7,Sun,2025-10-19,17:30,St. Pauli,0.9,0–3,2.3,Hoffenheim,29248,Millerntor-Stadion,Sven Jablonski,/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga,,b4f6e363
GER-Bundesliga,2526,2025-10-24 Werder Bremen-Union Berlin,8,Fri,2025-10-24,20:30,Werder Bremen,1.0,1–0,0.6,Union Berlin,42100,Weserstadion,Daniel Schlager,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga,,e69d535e
GER-Bundesliga,2526,2025-10-25 Augsburg-RB Leipzig,8,Sat,2025-10-25,15:30,Augsburg,0.8,0–6,2.7,RB Leipzig,28600,WWK Arena,Daniel Siebert,/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga,,4ce34326
GER-Bundesliga,2526,2025-10-25 Dortmund-Köln,8,Sat,2025-10-25,18:30,Dortmund,1.9,1–0,0.5,Köln,81365,Signal Iduna Park,Benjamin Brand,/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga,,eeacfafc
GER-Bundesliga,2526,2025-10-25 Eint Frankfurt-St. Pauli,8,Sat,2025-10-25,15:30,Eint Frankfurt,2.2,2–0,0.4,St. Pauli,59500,Deutsche Bank Park,Robin Braun,/en/matches/0c04c6a6/Eintracht-Frankfurt-St-Pauli-October-25-2025-Bundesliga,,0c04c6a6
GER-Bundesliga,2526,2025-10-25 Gladbach-Bayern Munich,8,Sat,2025-10-25,15:45,Gladbach,0.8,0–3,4.0,Bayern Munich,54042,Stadion im Borussia-Park,Sascha Stegemann,/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga,,bcdd851c
GER-Bundesliga,2526,2025-10-25 Hamburger SV-Wolfsburg,8,Sat,2025-10-25,15:30,Hamburger SV,2.8,0–1,0.4,Wolfsburg,57000,Volksparkstadion,Martin Petersen,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga,,e3020e39
GER-Bundesliga,2526,2025-10-25 Hoffenheim-Heidenheim,8,Sat,2025-10-25,15:30,Hoffenheim,2.3,3–1,1.2,Heidenheim,24127,PreZero Arena,Matthias Jöllenbeck,/en/matches/482ddc24/Hoffenheim-Heidenheim-October-25-2025-Bundesliga,,482ddc24
GER-Bundesliga,2526,2025-10-26 Leverkusen-Freiburg,8,Sun,2025-10-26,15:30,Leverkusen,1.6,2–0,0.6,Freiburg,30210,BayArena,Harm Osmers,/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga,,f42e0743
GER-Bundesliga,2526,2025-10-26 Stuttgart-Mainz 05,8,Sun,2025-10-26,17:30,Stuttgart,1.9,2–1,1.4,Mainz 05,59000,MHPArena,Felix Zwayer,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga,,b3cf49e5
GER-Bundesliga,2526,2025-10-31 Augsburg-Dortmund,9,Fri,2025-10-31,20:30,Augsburg,0.8,0–1,0.3,Dortmund,30660,WWK Arena,Tobias Stieler,/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga,,598fe99f
GER-Bundesliga,2526,2025-11-01 Bayern Munich-Leverkusen,9,Sat,2025-11-01,18:30,Bayern Munich,2.3,3–0,0.4,Leverkusen,75000,Allianz Arena,Deniz Aytekin,/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga,,23eeabbb
GER-Bundesliga,2526,2025-11-01 Heidenheim-Eint Frankfurt,9,Sat,2025-11-01,15:30,Heidenheim,0.8,1–1,1.0,Eint Frankfurt,15000,Voith-Arena,Christian Dingert,/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga,,334ac0b2
GER-Bundesliga,2526,2025-11-01 Mainz 05-Werder Bremen,9,Sat,2025-11-01,15:30,Mainz 05,1.3,1–1,1.0,Werder Bremen,33305,Mewa Arena,Florian Badstübner,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga,,af4d208e
GER-Bundesliga,2526,2025-11-01 RB Leipzig-Stuttgart,9,Sat,2025-11-01,15:30,RB Leipzig,2.1,3–1,1.3,Stuttgart,47800,Red Bull Arena,Sven Jablonski,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga,,86253a51
GER-Bundesliga,2526,2025-11-01 St. Pauli-Gladbach,9,Sat,2025-11-01,15:30,St. Pauli,0.9,0–4,2.4,Gladbach,29546,Millerntor-Stadion,Robert Hartmann,/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga,,582bbd5d
GER-Bundesliga,2526,2025-11-01 Union Berlin-Freiburg,9,Sat,2025-11-01,15:30,Union Berlin,1.0,0–0,1.2,Freiburg,22012,Stadion An der Alten Försterei,Sören Storks,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga,,c63fd3ef
GER-Bundesliga,2526,2025-11-02 Köln-Hamburger SV,9,Sun,2025-11-02,15:30,Köln,3.6,4–1,1.1,Hamburger SV,50000,RheinEnergieSTADION,Daniel Schlager,/en/matches/5b856721/Koln-Hamburger-SV-November-2-2025-Bundesliga,,5b856721
GER-Bundesliga,2526,2025-11-02 Wolfsburg-Hoffenheim,9,Sun,2025-11-02,17:30,Wolfsburg,1.5,2–3,1.0,Hoffenheim,19078,Volkswagen Arena,Frank Willenborg,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga,,69d3f972
GER-Bundesliga,2526,2025-11-07 Werder Bremen-Wolfsburg,10,Fri,2025-11-07,20:30,Werder Bremen,1.4,2–1,0.7,Wolfsburg,40500,Weserstadion,Felix Zwayer,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga,,42691ed8
GER-Bundesliga,2526,2025-11-08 Gladbach-Köln,10,Sat,2025-11-08,18:30,Gladbach,2.8,3–1,2.2,Köln,54042,Stadion im Borussia-Park,Deniz Aytekin,/en/matches/546be97e/Monchengladbach-Koln-November-8-2025-Bundesliga,,546be97e
GER-Bundesliga,2526,2025-11-08 Hamburger SV-Dortmund,10,Sat,2025-11-08,15:30,Hamburger SV,0.6,1–1,1.0,Dortmund,57000,Volksparkstadion,Tobias Reichel,/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga,,52d75dc1
GER-Bundesliga,2526,2025-11-08 Hoffenheim-RB Leipzig,10,Sat,2025-11-08,15:30,Hoffenheim,1.7,3–1,1.7,RB Leipzig,26561,PreZero Arena,Patrick Ittrich,/en/matches/f05fd061/Hoffenheim-RB-Leipzig-November-8-2025-Bundesliga,,f05fd061
GER-Bundesliga,2526,2025-11-08 Leverkusen-Heidenheim,10,Sat,2025-11-08,15:30,Leverkusen,3.3,6–0,0.1,Heidenheim,29257,BayArena,Bastian Dankert,/en/matches/8e4a9eea/Bayer-Leverkusen-Heidenheim-November-8-2025-Bundesliga,,8e4a9eea
GER-Bundesliga,2526,2025-11-08 Union Berlin-Bayern Munich,10,Sat,2025-11-08,15:30,Union Berlin,0.8,2–2,1.3,Bayern Munich,22012,Stadion An der Alten Försterei,Florian Exner,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga,,4ceaf237
GER-Bundesliga,2526,2025-11-09 Eint Frankfurt-Mainz 05,10,Sun,2025-11-09,19:30,Eint Frankfurt,1.2,1–0,0.1,Mainz 05,59000,Deutsche Bank Park,Matthias Jöllenbeck,/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga,,934c7914
GER-Bundesliga,2526,2025-11-09 Freiburg-St. Pauli,10,Sun,2025-11-09,15:30,Freiburg,1.0,2–1,0.5,St. Pauli,34700,Europa-Park Stadion,Benjamin Brand,/en/matches/9b9ef973/Freiburg-St-Pauli-November-9-2025-Bundesliga,,9b9ef973
GER-Bundesliga,2526,2025-11-09 Stuttgart-Augsburg,10,Sun,2025-11-09,17:30,Stuttgart,2.3,3–2,1.9,Augsburg,58500,MHPArena,Harm Osmers,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga,,1c06d4ba
GER-Bundesliga,2526,2025-11-21 Mainz 05-Hoffenheim,11,Fri,2025-11-21,20:30,Mainz 05,1.9,1–1,1.3,Hoffenheim,28000,Mewa Arena,Sascha Stegemann,/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga,,9fc01308
GER-Bundesliga,2526,2025-11-22 Augsburg-Hamburger SV,11,Sat,2025-11-22,15:30,Augsburg,1.6,1–0,1.3,Hamburger SV,30660,WWK Arena,Robin Braun,/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga,,2ac33c25
GER-Bundesliga,2526,2025-11-22 Bayern Munich-Freiburg,11,Sat,2025-11-22,15:30,Bayern Munich,2.9,6–2,0.7,Freiburg,75000,Allianz Arena,Sven Jablonski,/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga,,1ed265a3
