league,season,team,players_used_,Age_,Poss_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,url_
ENG-Premier League,2526,Leeds United,23,27.0,45.9,16,176,1440,16,20,8,28,18,2,3,26,0,21.3,18.8,12.8,31.6,236,482,1.25,0.5,1.75,1.13,1.62,1.33,0.8,2.13,1.18,1.97,/en/squads/5bfb9659/Leeds-United-Stats
ENG-Premier League,2526,Liverpool,22,27.1,60.4,16,176,1440,16,25,17,42,24,1,1,30,0,25.9,25.2,20.2,45.4,369,812,1.56,1.06,2.62,1.5,2.56,1.62,1.27,2.89,1.58,2.84,/en/squads/822bd0ba/Liverpool-Stats
ENG-Premier League,2526,Manchester City,23,25.7,57.3,16,176,1440,16,35,30,65,34,1,2,27,0,30.3,28.8,25.7,54.4,424,642,2.19,1.87,4.06,2.12,4.0,1.9,1.61,3.5,1.8,3.4,/en/squads/b8fd03ef/Manchester-City-Stats
ENG-Premier League,2526,Manchester Utd,21,26.5,54.0,16,176,1440,16,28,19,47,26,2,4,24,1,30.0,27.1,19.3,46.4,306,671,1.75,1.19,2.94,1.62,2.81,1.88,1.21,3.08,1.69,2.9,/en/squads/19538871/Manchester-United-Stats
ENG-Premier League,2526,Newcastle Utd,24,27.6,51.4,16,176,1440,16,21,12,33,18,3,3,21,2,20.8,18.5,14.9,33.4,262,721,1.31,0.75,2.06,1.13,1.87,1.3,0.93,2.23,1.16,2.09,/en/squads/b2b47a98/Newcastle-United-Stats
ENG-Premier League,2526,Nott'ham Forest,27,26.3,50.8,16,176,1440,16,17,10,27,16,1,1,26,0,19.5,18.7,14.6,33.3,282,664,1.06,0.62,1.69,1.0,1.62,1.22,0.91,2.13,1.17,2.08,/en/squads/e4a775cb/Nottingham-Forest-Stats
ENG-Premier League,2526,Sunderland,25,25.9,42.4,16,176,1440,16,17,12,29,15,2,2,33,2,13.3,11.8,8.3,20.1,205,466,1.06,0.75,1.81,0.94,1.69,0.83,0.52,1.35,0.74,1.26,/en/squads/8ef52968/Sunderland-Stats
ENG-Premier League,2526,Tottenham,21,25.9,53.0,16,176,1440,16,24,20,44,24,0,0,41,0,15.1,15.1,11.5,26.6,287,557,1.5,1.25,2.75,1.5,2.75,0.95,0.72,1.66,0.95,1.66,/en/squads/361ca564/Tottenham-Hotspur-Stats
ENG-Premier League,2526,West Ham,27,27.1,42.7,16,176,1440,16,18,10,28,17,1,1,27,2,16.3,15.5,9.9,25.5,190,468,1.13,0.62,1.75,1.06,1.69,1.02,0.62,1.64,0.97,1.59,/en/squads/7c21e445/West-Ham-United-Stats
ENG-Premier League,2526,Wolves,25,26.8,45.8,16,176,1440,16,8,6,14,7,1,1,35,2,13.6,12.8,9.0,21.8,209,453,0.5,0.37,0.87,0.44,0.81,0.85,0.56,1.41,0.8,1.36,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats
