league,season,game,round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2324,2023-09-17 Lyon-Le Havre,Ligue 1,5,Sun,2023-09-17,20:45,Lyon,1.5,0–0,0.8,Le Havre,35507,Groupama Stadium,Benoît Bastien,/en/matches/18b82351/Lyon-Le-Havre-September-17-2023-Ligue-1,,18b82351
FRA-Ligue 1,2324,2023-09-17 Marseille-Toulouse,Ligue 1,5,Sun,2023-09-17,17:05,Marseille,1.5,0–0,0.7,Toulouse,63477,Orange Vélodrome,François Letexier,/en/matches/195b7636/Marseille-Toulouse-September-17-2023-Ligue-1,,195b7636
FRA-Ligue 1,2324,2023-09-17 Reims-Brest,Ligue 1,5,Sun,2023-09-17,15:00,Reims,1.7,1–2,1.5,Brest,12948,Stade Auguste-Delaune,Gaël Angoula,/en/matches/f12c7a9a/Reims-Brest-September-17-2023-Ligue-1,,f12c7a9a
FRA-Ligue 1,2324,2023-09-17 Strasbourg-Montpellier,Ligue 1,5,Sun,2023-09-17,15:00,Strasbourg,2.3,2–2,1.1,Montpellier,25128,Stade de la Meinau,Pierre Gaillouste,/en/matches/b04003c3/Strasbourg-Montpellier-September-17-2023-Ligue-1,,b04003c3
FRA-Ligue 1,2324,2023-09-22 Monaco-Nice,Ligue 1,6,Fri,2023-09-22,21:00,Monaco,1.8,0–1,0.9,Nice,10075,Stade Louis II,Benoît Millot,/en/matches/74e4b97c/Monaco-Nice-September-22-2023-Ligue-1,,74e4b97c
FRA-Ligue 1,2324,2023-09-23 Brest-Lyon,Ligue 1,6,Sat,2023-09-23,21:00,Brest,2.4,1–0,0.4,Lyon,14636,Stade Francis-Le Blé,Thomas Léonard,/en/matches/7ae5c7ed/Brest-Lyon-September-23-2023-Ligue-1,,7ae5c7ed
FRA-Ligue 1,2324,2023-09-23 Nantes-Lorient,Ligue 1,6,Sat,2023-09-23,17:00,Nantes,2.1,5–3,1.7,Lorient,30704,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,/en/matches/4f5c9313/Nantes-Lorient-September-23-2023-Ligue-1,,4f5c9313
FRA-Ligue 1,2324,2023-09-24 Le Havre-Clermont Foot,Ligue 1,6,Sun,2023-09-24,15:00,Le Havre,1.3,2–1,0.9,Clermont Foot,18500,Stade Océane,Mathieu Vernice,/en/matches/941106cf/Le-Havre-Clermont-Foot-September-24-2023-Ligue-1,,941106cf
FRA-Ligue 1,2324,2023-09-24 Lens-Toulouse,Ligue 1,6,Sun,2023-09-24,15:00,Lens,2.5,2–1,0.4,Toulouse,37506,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,/en/matches/2e47fd82/Lens-Toulouse-September-24-2023-Ligue-1,,2e47fd82
FRA-Ligue 1,2324,2023-09-24 Metz-Strasbourg,Ligue 1,6,Sun,2023-09-24,13:00,Metz,1.1,0–1,0.4,Strasbourg,26661,Stade Saint-Symphorien,Clément Turpin,/en/matches/a5037d9e/Metz-Strasbourg-September-24-2023-Ligue-1,,a5037d9e
FRA-Ligue 1,2324,2023-09-24 Montpellier-Rennes,Ligue 1,6,Sun,2023-09-24,17:05,Montpellier,1.5,0–0,0.9,Rennes,15430,Stade de la Mosson,Stéphanie Frappart,/en/matches/fd6b554c/Montpellier-Rennes-September-24-2023-Ligue-1,,fd6b554c
FRA-Ligue 1,2324,2023-09-24 Paris S-G-Marseille,Ligue 1,6,Sun,2023-09-24,20:45,Paris S-G,1.9,4–0,0.7,Marseille,47000,Parc des Princes,Willy Delajod,/en/matches/405fa974/Paris-Saint-Germain-Marseille-September-24-2023-Ligue-1,,405fa974
FRA-Ligue 1,2324,2023-09-26 Lille-Reims,Ligue 1,6,Tue,2023-09-26,21:00,Lille,1.2,1–2,0.5,Reims,33075,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,/en/matches/b1ae9dc3/Lille-Reims-September-26-2023-Ligue-1,,b1ae9dc3
FRA-Ligue 1,2324,2023-09-29 Strasbourg-Lens,Ligue 1,7,Fri,2023-09-29,21:00,Strasbourg,0.3,0–1,0.8,Lens,26001,Stade de la Meinau,Jérôme Brisard,/en/matches/0730708e/Strasbourg-Lens-September-29-2023-Ligue-1,,0730708e
FRA-Ligue 1,2324,2023-09-30 Clermont Foot-Paris S-G,Ligue 1,7,Sat,2023-09-30,17:00,Clermont Foot,1.0,0–0,3.0,Paris S-G,10757,Stade Gabriel Montpied,Marc Bollengier,/en/matches/f443185b/Clermont-Foot-Paris-Saint-Germain-September-30-2023-Ligue-1,,f443185b
FRA-Ligue 1,2324,2023-09-30 Monaco-Marseille,Ligue 1,7,Sat,2023-09-30,21:00,Monaco,1.0,3–2,1.0,Marseille,10200,Stade Louis II,Benoît Bastien,/en/matches/680c833b/Monaco-Marseille-September-30-2023-Ligue-1,,680c833b
FRA-Ligue 1,2324,2023-10-01 Le Havre-Lille,Ligue 1,7,Sun,2023-10-01,15:00,Le Havre,0.8,0–2,1.2,Lille,21919,Stade Océane,Bastien Dechepy,/en/matches/f2fb61f7/Le-Havre-Lille-October-1-2023-Ligue-1,,f2fb61f7
FRA-Ligue 1,2324,2023-10-01 Lorient-Montpellier,Ligue 1,7,Sun,2023-10-01,17:05,Lorient,1.0,0–3,2.8,Montpellier,13492,Stade du Moustoir,Jeremy Stinat,/en/matches/fd60231d/Lorient-Montpellier-October-1-2023-Ligue-1,,fd60231d
FRA-Ligue 1,2324,2023-10-01 Nice-Brest,Ligue 1,7,Sun,2023-10-01,15:00,Nice,1.1,0–0,0.2,Brest,32044,Stade de Nice,Romain Lissorgue,/en/matches/49bbb3f4/Nice-Brest-October-1-2023-Ligue-1,,49bbb3f4
FRA-Ligue 1,2324,2023-10-01 Reims-Lyon,Ligue 1,7,Sun,2023-10-01,13:00,Reims,2.0,2–0,0.7,Lyon,16477,Stade Auguste-Delaune,François Letexier,/en/matches/cfb7f6ea/Reims-Lyon-October-1-2023-Ligue-1,,cfb7f6ea
FRA-Ligue 1,2324,2023-10-01 Rennes-Nantes,Ligue 1,7,Sun,2023-10-01,20:45,Rennes,2.7,3–1,1.0,Nantes,27313,Roazhon Park,Ruddy Buquet,/en/matches/94204a39/Rennes-Nantes-October-1-2023-Ligue-1,,94204a39
FRA-Ligue 1,2324,2023-10-01 Toulouse-Metz,Ligue 1,7,Sun,2023-10-01,15:00,Toulouse,1.3,3–0,0.7,Metz,24770,Stadium Municipal,Gaël Angoula,/en/matches/9baac3cb/Toulouse-Metz-October-1-2023-Ligue-1,,9baac3cb
FRA-Ligue 1,2324,2023-10-06 Strasbourg-Nantes,Ligue 1,8,Fri,2023-10-06,21:00,Strasbourg,0.7,1–2,1.9,Nantes,25274,Stade de la Meinau,Stéphanie Frappart,/en/matches/ac3cd65a/Strasbourg-Nantes-October-6-2023-Ligue-1,,ac3cd65a
FRA-Ligue 1,2324,2023-10-07 Metz-Nice,Ligue 1,8,Sat,2023-10-07,17:00,Metz,0.4,0–1,1.4,Nice,23160,Stade Saint-Symphorien,Jérôme Brisard,/en/matches/a77842d5/Metz-Nice-October-7-2023-Ligue-1,,a77842d5
FRA-Ligue 1,2324,2023-10-07 Reims-Monaco,Ligue 1,8,Sat,2023-10-07,21:00,Reims,1.5,1–3,1.2,Monaco,19000,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/8abe55a4/Reims-Monaco-October-7-2023-Ligue-1,,8abe55a4
FRA-Ligue 1,2324,2023-10-08 Brest-Toulouse,Ligue 1,8,Sun,2023-10-08,15:00,Brest,1.5,1–1,1.2,Toulouse,13549,Stade Francis-Le Blé,Pierre Gaillouste,/en/matches/f41980c3/Brest-Toulouse-October-8-2023-Ligue-1,,f41980c3
FRA-Ligue 1,2324,2023-10-08 Lens-Lille,Ligue 1,8,Sun,2023-10-08,17:05,Lens,2.0,1–1,1.7,Lille,37223,Stade Bollaert-Delelis,Benoît Millot,/en/matches/b044385d/Lens-Lille-October-8-2023-Ligue-1,,b044385d
FRA-Ligue 1,2324,2023-10-08 Lyon-Lorient,Ligue 1,8,Sun,2023-10-08,15:00,Lyon,1.4,3–3,1.1,Lorient,43100,Groupama Stadium,Clément Turpin,/en/matches/43cc2649/Lyon-Lorient-October-8-2023-Ligue-1,,43cc2649
FRA-Ligue 1,2324,2023-10-08 Marseille-Le Havre,Ligue 1,8,Sun,2023-10-08,13:00,Marseille,2.8,3–0,0.2,Le Havre,63576,Orange Vélodrome,Thomas Léonard,/en/matches/4df09039/Marseille-Le-Havre-October-8-2023-Ligue-1,,4df09039
FRA-Ligue 1,2324,2023-10-08 Rennes-Paris S-G,Ligue 1,8,Sun,2023-10-08,20:45,Rennes,1.1,1–3,3.5,Paris S-G,27734,Roazhon Park,Benoît Bastien,/en/matches/484e237a/Rennes-Paris-Saint-Germain-October-8-2023-Ligue-1,,484e237a
FRA-Ligue 1,2324,2023-10-20 Le Havre-Lens,Ligue 1,9,Fri,2023-10-20,21:00,Le Havre,1.6,0–0,1.6,Lens,23590,Stade Océane,François Letexier,/en/matches/437ba0cb/Le-Havre-Lens-October-20-2023-Ligue-1,,437ba0cb
FRA-Ligue 1,2324,2023-10-21 Nice-Marseille,Ligue 1,9,Sat,2023-10-21,21:00,Nice,0.6,1–0,1.1,Marseille,31423,Stade de Nice,Ruddy Buquet,/en/matches/494deaba/Nice-Marseille-October-21-2023-Ligue-1,,494deaba
FRA-Ligue 1,2324,2023-10-21 Paris S-G-Strasbourg,Ligue 1,9,Sat,2023-10-21,17:00,Paris S-G,2.0,3–0,0.4,Strasbourg,41261,Parc des Princes,Bastien Dechepy,/en/matches/28f09198/Paris-Saint-Germain-Strasbourg-October-21-2023-Ligue-1,,28f09198
FRA-Ligue 1,2324,2023-10-22 Lille-Brest,Ligue 1,9,Sun,2023-10-22,15:00,Lille,1.6,1–0,0.8,Brest,34358,Decathlon Arena - Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,/en/matches/de708e26/Lille-Brest-October-22-2023-Ligue-1,,de708e26
FRA-Ligue 1,2324,2023-10-22 Lorient-Rennes,Ligue 1,9,Sun,2023-10-22,13:00,Lorient,0.6,2–1,0.9,Rennes,16711,Stade du Moustoir,Gaël Angoula,/en/matches/08e896d5/Lorient-Rennes-October-22-2023-Ligue-1,,08e896d5
FRA-Ligue 1,2324,2023-10-22 Lyon-Clermont Foot,Ligue 1,9,Sun,2023-10-22,20:45,Lyon,1.7,1–2,1.0,Clermont Foot,43000,Groupama Stadium,Willy Delajod,/en/matches/847c54fa/Lyon-Clermont-Foot-October-22-2023-Ligue-1,,847c54fa
FRA-Ligue 1,2324,2023-10-22 Monaco-Metz,Ligue 1,9,Sun,2023-10-22,17:05,Monaco,2.0,2–1,1.0,Metz,6200,Stade Louis II,Romain Lissorgue,/en/matches/b33c484a/Monaco-Metz-October-22-2023-Ligue-1,,b33c484a
FRA-Ligue 1,2324,2023-10-22 Nantes-Montpellier,Ligue 1,9,Sun,2023-10-22,15:00,Nantes,1.5,2–0,0.5,Montpellier,26864,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,/en/matches/398e7ed6/Nantes-Montpellier-October-22-2023-Ligue-1,,398e7ed6
FRA-Ligue 1,2324,2023-10-22 Toulouse-Reims,Ligue 1,9,Sun,2023-10-22,15:00,Toulouse,0.8,1–1,1.3,Reims,23895,Stadium Municipal,Jeremy Stinat,/en/matches/f0a8c67d/Toulouse-Reims-October-22-2023-Ligue-1,,f0a8c67d
FRA-Ligue 1,2324,2023-10-27 Clermont Foot-Nice,Ligue 1,10,Fri,2023-10-27,21:00,Clermont Foot,0.5,0–1,2.2,Nice,10800,Stade Gabriel Montpied,Jérémie Pignard,/en/matches/1c297781/Clermont-Foot-Nice-October-27-2023-Ligue-1,,1c297781
FRA-Ligue 1,2324,2023-10-28 Lens-Nantes,Ligue 1,10,Sat,2023-10-28,21:00,Lens,3.7,4–0,1.0,Nantes,38223,Stade Bollaert-Delelis,Pierre Gaillouste,/en/matches/271f272f/Lens-Nantes-October-28-2023-Ligue-1,,271f272f
FRA-Ligue 1,2324,2023-10-28 Reims-Lorient,Ligue 1,10,Sat,2023-10-28,17:00,Reims,0.8,1–0,0.4,Lorient,14033,Stade Auguste-Delaune,Benoît Bastien,/en/matches/5c8bc6ef/Reims-Lorient-October-28-2023-Ligue-1,,5c8bc6ef
FRA-Ligue 1,2324,2023-10-29 Brest-Paris S-G,Ligue 1,10,Sun,2023-10-29,13:00,Brest,1.8,2–3,2.1,Paris S-G,15183,Stade Francis-Le Blé,Jérôme Brisard,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1,,3fc4e3ce
FRA-Ligue 1,2324,2023-10-29 Lille-Monaco,Ligue 1,10,Sun,2023-10-29,15:00,Lille,0.5,2–0,0.6,Monaco,40046,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,/en/matches/e4ed3318/Lille-Monaco-October-29-2023-Ligue-1,,e4ed3318
FRA-Ligue 1,2324,2023-10-29 Metz-Le Havre,Ligue 1,10,Sun,2023-10-29,15:00,Metz,0.5,0–0,0.7,Le Havre,20718,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,/en/matches/6d743853/Metz-Le-Havre-October-29-2023-Ligue-1,,6d743853
FRA-Ligue 1,2324,2023-10-29 Montpellier-Toulouse,Ligue 1,10,Sun,2023-10-29,15:00,Montpellier,3.0,3–0,1.2,Toulouse,13209,Stade de la Mosson,Thomas Léonard,/en/matches/c7788081/Montpellier-Toulouse-October-29-2023-Ligue-1,,c7788081
FRA-Ligue 1,2324,2023-10-29 Rennes-Strasbourg,Ligue 1,10,Sun,2023-10-29,17:05,Rennes,1.1,1–1,1.0,Strasbourg,28100,Roazhon Park,Florent Batta,/en/matches/b35db4c8/Rennes-Strasbourg-October-29-2023-Ligue-1,,b35db4c8
FRA-Ligue 1,2324,2023-11-03 Paris S-G-Montpellier,Ligue 1,11,Fri,2023-11-03,21:00,Paris S-G,1.1,3–0,0.5,Montpellier,47647,Parc des Princes,Ruddy Buquet,/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1,,4f44d7fc
FRA-Ligue 1,2324,2023-11-04 Lorient-Lens,Ligue 1,11,Sat,2023-11-04,17:00,Lorient,0.5,0–0,0.6,Lens,16599,Stade du Moustoir,Bastien Dechepy,/en/matches/001326cc/Lorient-Lens-November-4-2023-Ligue-1,,001326cc
FRA-Ligue 1,2324,2023-11-04 Marseille-Lille,Ligue 1,11,Sat,2023-11-04,21:00,Marseille,0.8,0–0,0.3,Lille,63674,Orange Vélodrome,Stéphanie Frappart,/en/matches/d8243ab9/Marseille-Lille-November-4-2023-Ligue-1,,d8243ab9
FRA-Ligue 1,2324,2023-11-05 Lyon-Metz,Ligue 1,11,Sun,2023-11-05,13:00,Lyon,1.9,1–1,0.7,Metz,42040,Groupama Stadium,Benoît Millot,/en/matches/eadb1375/Lyon-Metz-November-5-2023-Ligue-1,,eadb1375
FRA-Ligue 1,2324,2023-11-05 Monaco-Brest,Ligue 1,11,Sun,2023-11-05,17:05,Monaco,0.8,2–0,0.8,Brest,9244,Stade Louis II,Eric Wattellier,/en/matches/ef59a003/Monaco-Brest-November-5-2023-Ligue-1,,ef59a003
FRA-Ligue 1,2324,2023-11-05 Nantes-Reims,Ligue 1,11,Sun,2023-11-05,15:00,Nantes,1.8,0–1,1.1,Reims,33621,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,/en/matches/96b3374a/Nantes-Reims-November-5-2023-Ligue-1,,96b3374a
