league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2025-08-24 Le Havre-Lens,2,Sun,2025-08-24,17:15,Le Havre,1.7,1–2,1.1,Lens,19375,Stade Océane,Guillaume Paradis,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1,,ecb4ebba
FRA-Ligue 1,2526,2025-08-24 Lille-Monaco,2,Sun,2025-08-24,20:45,Lille,2.9,1–0,1.2,Monaco,43549,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1,,1c61c286
FRA-Ligue 1,2526,2025-08-24 Lorient-Rennes,2,Sun,2025-08-24,15:00,Lorient,2.9,4–0,0.1,Rennes,12343,Stade Yves Allainmat,Jérôme Brisard,/en/matches/c085ae64/Lorient-Rennes-August-24-2025-Ligue-1,,c085ae64
FRA-Ligue 1,2526,2025-08-24 Strasbourg-Nantes,2,Sun,2025-08-24,17:15,Strasbourg,1.8,1–0,0.4,Nantes,22468,Stade de la Meinau,Bastien Dechepy,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1,,f5b0aa33
FRA-Ligue 1,2526,2025-08-24 Toulouse-Brest,2,Sun,2025-08-24,17:15,Toulouse,1.3,2–0,0.9,Brest,23158,Stadium de Toulouse,Benoît Millot,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1,,d9a23dcd
FRA-Ligue 1,2526,2025-08-29 Lens-Brest,3,Fri,2025-08-29,20:45,Lens,3.8,3–1,1.1,Brest,37232,Stade Bollaert-Delelis,Abdelatif Kherradji,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1,,ccf514b7
FRA-Ligue 1,2526,2025-08-30 Lorient-Lille,3,Sat,2025-08-30,17:00,Lorient,1.1,1–7,3.5,Lille,15512,Stade Yves Allainmat,Romain Lissorgue,/en/matches/fecb23de/Lorient-Lille-August-30-2025-Ligue-1,,fecb23de
FRA-Ligue 1,2526,2025-08-30 Nantes-Auxerre,3,Sat,2025-08-30,19:00,Nantes,0.5,1–0,0.7,Auxerre,28784,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1,,9db213a2
FRA-Ligue 1,2526,2025-08-30 Toulouse-Paris S-G,3,Sat,2025-08-30,21:05,Toulouse,2.2,3–6,2.6,Paris S-G,31515,Stadium de Toulouse,Eric Wattellier,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,,3a38fbf2
FRA-Ligue 1,2526,2025-08-31 Angers-Rennes,3,Sun,2025-08-31,15:00,Angers,1.2,1–1,1.5,Rennes,11512,Stade Raymond Kopa,Marc Bollengier,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1,,e7cbffb3
FRA-Ligue 1,2526,2025-08-31 Le Havre-Nice,3,Sun,2025-08-31,17:15,Le Havre,2.6,3–1,0.6,Nice,16513,Stade Océane,Jérôme Brisard,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1,,d7190d58
FRA-Ligue 1,2526,2025-08-31 Lyon-Marseille,3,Sun,2025-08-31,20:45,Lyon,2.3,1–0,0.8,Marseille,52095,Groupama Stadium,François Letexier,/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1,,2e7d7c7d
FRA-Ligue 1,2526,2025-08-31 Monaco-Strasbourg,3,Sun,2025-08-31,17:15,Monaco,1.9,3–2,1.6,Strasbourg,8718,Stade Louis II,Benoît Bastien,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,,9fadc7e1
FRA-Ligue 1,2526,2025-08-31 Paris FC-Metz,3,Sun,2025-08-31,17:15,Paris FC,3.2,3–2,1.8,Metz,17345,Stade Jean-Bouin,Gaël Angoula,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1,,adae2347
FRA-Ligue 1,2526,2025-09-12 Marseille-Lorient,4,Fri,2025-09-12,20:45,Marseille,2.2,4–0,0.1,Lorient,64098,Orange Vélodrome,Thomas Léonard,/en/matches/eaff4ee4/Marseille-Lorient-September-12-2025-Ligue-1,,eaff4ee4
FRA-Ligue 1,2526,2025-09-13 Auxerre-Monaco,4,Sat,2025-09-13,21:05,Auxerre,0.9,1–2,1.4,Monaco,16703,Stade de l'Abbé Deschamps,Romain Lissorgue,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1,,f3a8d388
FRA-Ligue 1,2526,2025-09-13 Nice-Nantes,4,Sat,2025-09-13,17:00,Nice,1.7,1–0,0.8,Nantes,20096,Allianz Riviera,Guillaume Paradis,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1,,3bd330c7
FRA-Ligue 1,2526,2025-09-14 Brest-Paris FC,4,Sun,2025-09-14,17:15,Brest,2.5,1–2,1.6,Paris FC,14594,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1,,52e5e5bd
FRA-Ligue 1,2526,2025-09-14 Lille-Toulouse,4,Sun,2025-09-14,15:00,Lille,2.1,2–1,0.8,Toulouse,42576,Decathlon Arena - Stade Pierre-Mauroy,Jeremy Stinat,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1,,6c0057cb
FRA-Ligue 1,2526,2025-09-14 Metz-Angers,4,Sun,2025-09-14,17:15,Metz,1.7,1–1,2.4,Angers,21107,Stade Saint-Symphorien,Benoît Millot,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1,,80b1df7f
FRA-Ligue 1,2526,2025-09-14 Paris S-G-Lens,4,Sun,2025-09-14,17:15,Paris S-G,1.1,2–0,1.5,Lens,47642,Parc des Princes,Jérémie Pignard,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1,,e8f63a9b
FRA-Ligue 1,2526,2025-09-14 Rennes-Lyon,4,Sun,2025-09-14,20:45,Rennes,2.1,3–1,1.7,Lyon,27392,Roazhon Park,Ruddy Buquet,/en/matches/e8a7d6a7/Rennes-Lyon-September-14-2025-Ligue-1,,e8a7d6a7
FRA-Ligue 1,2526,2025-09-14 Strasbourg-Le Havre,4,Sun,2025-09-14,17:15,Strasbourg,1.4,1–0,0.6,Le Havre,26000,Stade de la Meinau,Willy Delajod,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1,,78ee6527
FRA-Ligue 1,2526,2025-09-19 Lyon-Angers,5,Fri,2025-09-19,20:45,Lyon,1.8,1–0,1.0,Angers,44437,Groupama Stadium,Clément Turpin,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1,,3d321db7
FRA-Ligue 1,2526,2025-09-20 Brest-Nice,5,Sat,2025-09-20,19:00,Brest,2.0,4–1,2.3,Nice,14158,Stade Francis-Le Blé,Benoît Bastien,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1,,cd6a399a
FRA-Ligue 1,2526,2025-09-20 Lens-Lille,5,Sat,2025-09-20,21:05,Lens,3.6,3–0,1.8,Lille,38223,Stade Bollaert-Delelis,Eric Wattellier,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1,,f940c93e
FRA-Ligue 1,2526,2025-09-20 Nantes-Rennes,5,Sat,2025-09-20,17:00,Nantes,2.0,2–2,1.4,Rennes,31337,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1,,23cfe985
FRA-Ligue 1,2526,2025-09-21 Auxerre-Toulouse,5,Sun,2025-09-21,17:15,Auxerre,0.7,1–0,2.2,Toulouse,15262,Stade de l'Abbé Deschamps,Marc Bollengier,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1,,a2ea8dfd
FRA-Ligue 1,2526,2025-09-21 Le Havre-Lorient,5,Sun,2025-09-21,17:15,Le Havre,2.3,1–1,1.2,Lorient,17483,Stade Océane,Abdelatif Kherradji,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1,,d6f698f7
FRA-Ligue 1,2526,2025-09-21 Monaco-Metz,5,Sun,2025-09-21,17:15,Monaco,3.5,5–2,2.2,Metz,6080,Stade Louis II,Stéphanie Frappart,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1,,08aea0af
FRA-Ligue 1,2526,2025-09-21 Paris FC-Strasbourg,5,Sun,2025-09-21,15:00,Paris FC,1.6,2–3,2.0,Strasbourg,17912,Stade Jean-Bouin,François Letexier,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1,,08bc19be
FRA-Ligue 1,2526,2025-09-22 Marseille-Paris S-G,5,Mon,2025-09-22,20:00,Marseille,1.1,1–0,0.7,Paris S-G,66190,Orange Vélodrome,Jérôme Brisard,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1,,e53e3ae2
FRA-Ligue 1,2526,2025-09-26 Strasbourg-Marseille,6,Fri,2025-09-26,20:45,Strasbourg,1.4,1–2,2.0,Marseille,23262,Stade de la Meinau,Jérémie Pignard,/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1,,13d407ad
FRA-Ligue 1,2526,2025-09-27 Lorient-Monaco,6,Sat,2025-09-27,17:00,Lorient,1.9,3–1,1.0,Monaco,15561,Stade Yves Allainmat,Ruddy Buquet,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1,,ce237644
FRA-Ligue 1,2526,2025-09-27 Paris S-G-Auxerre,6,Sat,2025-09-27,21:05,Paris S-G,1.7,2–0,0.7,Auxerre,47792,Parc des Princes,Thomas Léonard,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1,,1012a2a6
FRA-Ligue 1,2526,2025-09-27 Toulouse-Nantes,6,Sat,2025-09-27,19:00,Toulouse,2.0,2–2,1.2,Nantes,22822,Stadium de Toulouse,Benoît Millot,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1,,30f98e8d
FRA-Ligue 1,2526,2025-09-28 Angers-Brest,6,Sun,2025-09-28,17:15,Angers,0.5,0–2,1.5,Brest,10210,Stade Raymond Kopa,Willy Delajod,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1,,40e25494
FRA-Ligue 1,2526,2025-09-28 Lille-Lyon,6,Sun,2025-09-28,17:15,Lille,1.5,0–1,0.5,Lyon,45287,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,/en/matches/ee984aec/Lille-Lyon-September-28-2025-Ligue-1,,ee984aec
FRA-Ligue 1,2526,2025-09-28 Metz-Le Havre,6,Sun,2025-09-28,17:15,Metz,0.5,0–0,0.3,Le Havre,19976,Stade Saint-Symphorien,Guillaume Paradis,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1,,9c7203aa
FRA-Ligue 1,2526,2025-09-28 Nice-Paris FC,6,Sun,2025-09-28,15:00,Nice,1.0,1–1,1.8,Paris FC,20049,Allianz Riviera,Abdelatif Kherradji,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1,,5be99991
FRA-Ligue 1,2526,2025-09-28 Rennes-Lens,6,Sun,2025-09-28,20:45,Rennes,1.2,0–0,1.0,Lens,26414,Roazhon Park,Bastien Dechepy,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1,,2516801b
FRA-Ligue 1,2526,2025-10-03 Paris FC-Lorient,7,Fri,2025-10-03,20:45,Paris FC,1.0,2–0,0.7,Lorient,18084,Stade Jean-Bouin,Benoît Millot,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1,,9c3f352c
FRA-Ligue 1,2526,2025-10-04 Auxerre-Lens,7,Sat,2025-10-04,21:05,Auxerre,1.7,1–2,0.4,Lens,17243,Stade de l'Abbé Deschamps,François Letexier,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1,,7a29fd59
FRA-Ligue 1,2526,2025-10-04 Brest-Nantes,7,Sat,2025-10-04,19:00,Brest,1.5,0–0,0.2,Nantes,14941,Stade Francis-Le Blé,Gaël Angoula,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1,,329f92b2
FRA-Ligue 1,2526,2025-10-04 Metz-Marseille,7,Sat,2025-10-04,17:00,Metz,0.1,0–3,2.7,Marseille,28300,Stade Saint-Symphorien,Clément Turpin,/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1,,0dfe9c56
FRA-Ligue 1,2526,2025-10-05 Le Havre-Rennes,7,Sun,2025-10-05,17:15,Le Havre,1.7,2–2,1.0,Rennes,17802,Stade Océane,Jérémie Pignard,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1,,7bb1158d
FRA-Ligue 1,2526,2025-10-05 Lille-Paris S-G,7,Sun,2025-10-05,20:45,Lille,0.5,1–1,1.5,Paris S-G,47355,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1,,d476968b
FRA-Ligue 1,2526,2025-10-05 Lyon-Toulouse,7,Sun,2025-10-05,15:00,Lyon,1.2,1–2,1.2,Toulouse,51414,Groupama Stadium,Thomas Léonard,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1,,60ecc64f
FRA-Ligue 1,2526,2025-10-05 Monaco-Nice,7,Sun,2025-10-05,17:15,Monaco,2.9,2–2,1.1,Nice,8500,Stade Louis II,Willy Delajod,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1,,93639c78
FRA-Ligue 1,2526,2025-10-05 Strasbourg-Angers,7,Sun,2025-10-05,17:15,Strasbourg,4.6,5–0,0.3,Angers,22171,Stade de la Meinau,Guillaume Paradis,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1,,e2b6bcc0
FRA-Ligue 1,2526,2025-10-17 Paris S-G-Strasbourg,8,Fri,2025-10-17,20:45,Paris S-G,2.7,3–3,2.3,Strasbourg,47754,Parc des Princes,Clément Turpin,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1,,99baddf3
FRA-Ligue 1,2526,2025-10-18 Angers-Monaco,8,Sat,2025-10-18,19:00,Angers,1.8,1–1,1.9,Monaco,13423,Stade Raymond Kopa,Jeremy Stinat,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1,,aeed11a9
FRA-Ligue 1,2526,2025-10-18 Marseille-Le Havre,8,Sat,2025-10-18,21:05,Marseille,4.2,6–2,0.5,Le Havre,64869,Orange Vélodrome,Bastien Dechepy,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1,,0d90c694
FRA-Ligue 1,2526,2025-10-18 Nice-Lyon,8,Sat,2025-10-18,17:00,Nice,0.7,3–2,3.3,Lyon,24122,Allianz Riviera,Jérôme Brisard,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1,,b4b8f430
FRA-Ligue 1,2526,2025-10-19 Lens-Paris FC,8,Sun,2025-10-19,15:00,Lens,1.6,2–1,0.5,Paris FC,33773,Stade Bollaert-Delelis,Gaël Angoula,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1,,3c82b9ba
FRA-Ligue 1,2526,2025-10-19 Lorient-Brest,8,Sun,2025-10-19,17:15,Lorient,1.2,3–3,1.6,Brest,16607,Stade Yves Allainmat,Marc Bollengier,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1,,d9620be4
FRA-Ligue 1,2526,2025-10-19 Nantes-Lille,8,Sun,2025-10-19,20:45,Nantes,0.6,0–2,2.5,Lille,29845,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1,,98c265c0
FRA-Ligue 1,2526,2025-10-19 Rennes-Auxerre,8,Sun,2025-10-19,17:15,Rennes,2.0,2–2,1.5,Auxerre,27148,Roazhon Park,Eric Wattellier,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1,,4bebc386
FRA-Ligue 1,2526,2025-10-19 Toulouse-Metz,8,Sun,2025-10-19,17:15,Toulouse,2.5,4–0,0.1,Metz,26078,Stadium de Toulouse,François Letexier,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1,,c8f84615
FRA-Ligue 1,2526,2025-10-24 Paris FC-Nantes,9,Fri,2025-10-24,20:45,Paris FC,1.2,1–2,0.9,Nantes,17522,Stade Jean-Bouin,Ruddy Buquet,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1,,e38cdc1f
FRA-Ligue 1,2526,2025-10-25 Brest-Paris S-G,9,Sat,2025-10-25,17:00,Brest,1.6,0–3,2.0,Paris S-G,14978,Stade Francis-Le Blé,Jérémie Pignard,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,,c95d53be
FRA-Ligue 1,2526,2025-10-25 Lens-Marseille,9,Sat,2025-10-25,21:05,Lens,1.8,2–1,0.7,Marseille,38223,Stade Bollaert-Delelis,Stéphanie Frappart,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1,,401a34e7
FRA-Ligue 1,2526,2025-10-25 Monaco-Toulouse,9,Sat,2025-10-25,19:00,Monaco,2.9,1–0,0.7,Toulouse,7086,Stade Louis II,Guillaume Paradis,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1,,fe7036bb
FRA-Ligue 1,2526,2025-10-26 Angers-Lorient,9,Sun,2025-10-26,17:15,Angers,1.1,2–0,1.9,Lorient,11682,Stade Raymond Kopa,Benoît Bastien,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1,,57e8593d
FRA-Ligue 1,2526,2025-10-26 Auxerre-Le Havre,9,Sun,2025-10-26,17:15,Auxerre,0.6,0–1,1.2,Le Havre,16729,Stade de l'Abbé Deschamps,Hakim Ben El Hadj Salem,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1,,b5814fa4
FRA-Ligue 1,2526,2025-10-26 Lille-Metz,9,Sun,2025-10-26,15:00,Lille,2.9,6–1,1.3,Metz,42089,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1,,513ba656
FRA-Ligue 1,2526,2025-10-26 Lyon-Strasbourg,9,Sun,2025-10-26,20:45,Lyon,1.7,2–1,0.5,Strasbourg,49058,Groupama Stadium,Eric Wattellier,/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1,,cd22fe80
FRA-Ligue 1,2526,2025-10-26 Rennes-Nice,9,Sun,2025-10-26,17:15,Rennes,1.7,1–2,0.7,Nice,27658,Roazhon Park,Marc Bollengier,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1,,b111d632
FRA-Ligue 1,2526,2025-10-29 Le Havre-Brest,10,Wed,2025-10-29,19:00,Le Havre,1.0,1–0,0.6,Brest,18484,Stade Océane,Benoît Millot,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1,,ee77c6a4
FRA-Ligue 1,2526,2025-10-29 Lorient-Paris S-G,10,Wed,2025-10-29,19:00,Lorient,0.3,1–1,1.4,Paris S-G,16706,Stade Yves Allainmat,Willy Delajod,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1,,fae0cebf
FRA-Ligue 1,2526,2025-10-29 Marseille-Angers,10,Wed,2025-10-29,21:05,Marseille,1.3,2–2,1.0,Angers,64599,Orange Vélodrome,Thomas Léonard,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1,,4e9cae04
FRA-Ligue 1,2526,2025-10-29 Metz-Lens,10,Wed,2025-10-29,19:00,Metz,3.3,2–0,1.3,Lens,20618,Stade Saint-Symphorien,Abdelatif Kherradji,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1,,e7ee16a0
FRA-Ligue 1,2526,2025-10-29 Nantes-Monaco,10,Wed,2025-10-29,21:05,Nantes,1.6,3–5,4.3,Monaco,33653,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1,,61307c58
FRA-Ligue 1,2526,2025-10-29 Nice-Lille,10,Wed,2025-10-29,19:00,Nice,1.7,2–0,1.0,Lille,22441,Allianz Riviera,Bastien Dechepy,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1,,79a943de
FRA-Ligue 1,2526,2025-10-29 Paris FC-Lyon,10,Wed,2025-10-29,21:05,Paris FC,0.6,3–3,1.3,Lyon,18445,Stade Jean-Bouin,Jeremy Stinat,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1,,43400423
FRA-Ligue 1,2526,2025-10-29 Strasbourg-Auxerre,10,Wed,2025-10-29,21:05,Strasbourg,3.9,3–0,0.4,Auxerre,22667,Stade de la Meinau,Ruddy Buquet,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1,,92626eca
FRA-Ligue 1,2526,2025-10-29 Toulouse-Rennes,10,Wed,2025-10-29,21:05,Toulouse,1.5,2–2,1.6,Rennes,25484,Stadium de Toulouse,Clément Turpin,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1,,f1f10fa5
FRA-Ligue 1,2526,2025-11-01 Auxerre-Marseille,11,Sat,2025-11-01,21:05,Auxerre,1.2,0–1,0.5,Marseille,16529,Stade de l'Abbé Deschamps,Benoît Bastien,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1,,e98babb3
FRA-Ligue 1,2526,2025-11-01 Monaco-Paris FC,11,Sat,2025-11-01,19:00,Monaco,0.8,0–1,1.0,Paris FC,10727,Stade Louis II,Eric Wattellier,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1,,a6e9b50e
FRA-Ligue 1,2526,2025-11-01 Paris S-G-Nice,11,Sat,2025-11-01,17:00,Paris S-G,2.2,1–0,0.4,Nice,47629,Parc des Princes,François Letexier,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1,,3f271d67
FRA-Ligue 1,2526,2025-11-02 Brest-Lyon,11,Sun,2025-11-02,20:45,Brest,1.5,0–0,0.2,Lyon,14534,Stade Francis-Le Blé,Clément Turpin,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1,,167e4077
FRA-Ligue 1,2526,2025-11-02 Lens-Lorient,11,Sun,2025-11-02,17:15,Lens,2.1,3–0,1.8,Lorient,37373,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1,,537900ec
FRA-Ligue 1,2526,2025-11-02 Lille-Angers,11,Sun,2025-11-02,17:15,Lille,2.0,1–0,0.4,Angers,38802,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1,,990dd8fe
FRA-Ligue 1,2526,2025-11-02 Nantes-Metz,11,Sun,2025-11-02,17:15,Nantes,0.9,0–2,1.3,Metz,27150,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1,,1d6a5a0b
FRA-Ligue 1,2526,2025-11-02 Rennes-Strasbourg,11,Sun,2025-11-02,15:00,Rennes,2.3,4–1,1.6,Strasbourg,27658,Roazhon Park,Thomas Léonard,/en/matches/34522872/Rennes-Strasbourg-November-2-2025-Ligue-1,,34522872
