league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,2,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432,The City Ground,Peter Bankes,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,,a0a93f71
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,Sat,2023-08-19,15:00,Fulham,0.5,0–3,3.7,Brentford,24236,Craven Cottage,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,,46be83af
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,2,Sat,2023-08-19,15:00,Liverpool,3.0,3–1,1.3,Bournemouth,53145,Anfield,Thomas Bramall,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,,80bebdbb
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,2,Sat,2023-08-19,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd,53419,Etihad Stadium,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,,0b8f50a5
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,2,Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,,4bb62251
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,2,Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton,31317,Molineux Stadium,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,,d7c606ec
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2,Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton,41694,Villa Park,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,,959b558d
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,2,Sun,2023-08-20,16:30,West Ham,1.8,3–1,2.5,Chelsea,62451,London Stadium,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,,44b9a07c
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2,Mon,2023-08-21,20:00,Crystal Palace,1.0,0–1,2.0,Arsenal,24189,Selhurst Park,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,,3b5ecd36
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,3,Fri,2023-08-25,20:00,Chelsea,2.2,3–0,0.4,Luton Town,39893,Stamford Bridge,Robert Jones,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,,6bfb9dc0
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,3,Sat,2023-08-26,15:00,Arsenal,3.2,2–2,0.6,Fulham,59961,Emirates Stadium,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,,d8f8f8ad
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,3,Sat,2023-08-26,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,10567,Vitality Stadium,Tim Robinson,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,,f49c4ad2
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,3,Sat,2023-08-26,15:00,Brentford,1.0,1–1,0.8,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,,537b2b0b
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,3,Sat,2023-08-26,17:30,Brighton,1.5,1–3,3.0,West Ham,31508,The American Express Community Stadium,Anthony Taylor,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,,ba68d60c
ENG-Premier League,2324,2023-08-26 Everton-Wolves,3,Sat,2023-08-26,15:00,Everton,1.3,0–1,1.1,Wolves,38851,Goodison Park,Craig Pawson,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,,18dfee28
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,3,Sat,2023-08-26,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,73595,Old Trafford,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,,70d9b1ab
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,3,Sun,2023-08-27,14:00,Burnley,0.7,1–3,2.5,Aston Villa,21591,Turf Moor,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,,b66a7def
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,3,Sun,2023-08-27,16:30,Newcastle Utd,2.0,1–2,0.9,Liverpool,52214,St James' Park,John Brooks,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,,b31156ab
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,3,Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,31336,Bramall Lane,Jarred Gillett,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,,0844ff10
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,4,Fri,2023-09-01,20:00,Luton Town,1.4,1–2,1.0,West Ham,10802,Kenilworth Road Stadium,Paul Tierney,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,,e929e225
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,4,Sat,2023-09-02,15:00,Brentford,2.9,2–2,2.1,Bournemouth,16973,Gtech Community Stadium,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,,e2946b10
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,4,Sat,2023-09-02,17:30,Brighton,1.3,3–1,1.2,Newcastle Utd,31620,The American Express Community Stadium,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,,4f754e0a
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,4,Sat,2023-09-02,15:00,Burnley,1.3,2–5,2.2,Tottenham,21750,Turf Moor,Darren England,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,,f1786fb8
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,4,Sat,2023-09-02,15:00,Chelsea,2.3,0–1,0.8,Nott'ham Forest,39820,Stamford Bridge,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,,44e89d37
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,4,Sat,2023-09-02,15:00,Manchester City,2.2,5–1,1.4,Fulham,52899,Etihad Stadium,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,,88066bdf
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,4,Sat,2023-09-02,12:30,Sheffield Utd,1.2,2–2,2.5,Everton,31124,Bramall Lane,Andy Madley,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,,87b46bb9
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,4,Sun,2023-09-03,16:30,Arsenal,2.3,3–1,0.9,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,,74125d47
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,4,Sun,2023-09-03,14:00,Crystal Palace,2.1,3–2,1.2,Wolves,24741,Selhurst Park,Robert Jones,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,,f9436d32
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,4,Sun,2023-09-03,14:00,Liverpool,2.5,3–0,0.7,Aston Villa,50109,Anfield,Simon Hooper,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,,bdbc722e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,5,Sat,2023-09-16,15:00,Aston Villa,3.0,3–1,1.2,Crystal Palace,40809,Villa Park,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,,bc77340e
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,5,Sat,2023-09-16,15:00,Fulham,1.0,1–0,1.1,Luton Town,24467,Craven Cottage,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,5,Sat,2023-09-16,15:00,Manchester Utd,1.0,1–3,1.7,Brighton,73592,Old Trafford,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,,ddcf2857
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,5,Sat,2023-09-16,17:30,Newcastle Utd,1.4,1–0,0.5,Brentford,51670,St James' Park,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,,71b7e5e2
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,5,Sat,2023-09-16,15:00,Tottenham,2.1,2–1,0.7,Sheffield Utd,61706,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,,e56e96e1
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,5,Sat,2023-09-16,15:00,West Ham,0.9,1–3,3.6,Manchester City,62475,London Stadium,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,,64c0a6e2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,5,Sat,2023-09-16,12:30,Wolves,0.6,1–3,2.5,Liverpool,31257,Molineux Stadium,Michael Oliver,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,,38daebd2
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,5,Sun,2023-09-17,14:00,Bournemouth,1.0,0–0,1.8,Chelsea,10421,Vitality Stadium,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,,be0cbf88
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,5,Sun,2023-09-17,16:30,Everton,0.3,0–1,1.0,Arsenal,39217,Goodison Park,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,,b1278924
ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,5,Mon,2023-09-18,19:45,Nott'ham Forest,0.7,1–1,0.5,Burnley,28958,The City Ground,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,,ad7ecfad
ENG-Premier League,2324,2023-09-23 Brentford-Everton,6,Sat,2023-09-23,17:30,Brentford,1.0,1–3,1.9,Everton,16981,Gtech Community Stadium,Michael Oliver,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,,96681b93
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,6,Sat,2023-09-23,20:00,Burnley,1.1,0–1,1.0,Manchester Utd,21593,Turf Moor,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,,8e26793d
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,6,Sat,2023-09-23,15:00,Crystal Palace,0.3,0–0,0.6,Fulham,25072,Selhurst Park,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,,cf0b2b19
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,6,Sat,2023-09-23,15:00,Luton Town,2.1,1–1,0.6,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,,76a1421e
ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,6,Sat,2023-09-23,15:00,Manchester City,1.3,2–0,1.0,Nott'ham Forest,53413,Etihad Stadium,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,,5dc7e234
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,6,Sun,2023-09-24,14:00,Arsenal,1.8,2–2,1.4,Tottenham,60156,Emirates Stadium,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,,08947a10
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,6,Sun,2023-09-24,14:00,Brighton,1.9,3–1,1.1,Bournemouth,31617,The American Express Community Stadium,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,,5593f16c
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,6,Sun,2023-09-24,14:00,Chelsea,1.3,0–1,1.0,Aston Villa,39700,Stamford Bridge,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,,7d2c5e05
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,6,Sun,2023-09-24,14:00,Liverpool,3.0,3–1,1.1,West Ham,50136,Anfield,Chris Kavanagh,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,,90adf8b3
ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,6,Sun,2023-09-24,16:30,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,31127,Bramall Lane,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,,cf4fef85
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,7,Sat,2023-09-30,12:30,Aston Villa,1.6,6–1,1.7,Brighton,40636,Villa Park,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,,2df9a3a1
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,7,Sat,2023-09-30,15:00,Bournemouth,0.6,0–4,3.4,Arsenal,11193,Vitality Stadium,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,,8de4aca0
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,7,Sat,2023-09-30,15:00,Everton,2.9,1–2,0.9,Luton Town,39289,Goodison Park,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,,921d5f17
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,7,Sat,2023-09-30,15:00,Manchester Utd,1.3,0–1,0.9,Crystal Palace,73428,Old Trafford,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,,ef2b7ab9
ENG-Premier League,2324,2023-09-30 Newcastle Utd-Burnley,7,Sat,2023-09-30,15:00,Newcastle Utd,3.1,2–0,0.6,Burnley,51687,St James' Park,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,,a79ff136
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,7,Sat,2023-09-30,17:30,Tottenham,2.2,2–1,1.3,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,,ec4145b4
ENG-Premier League,2324,2023-09-30 West Ham-Sheffield Utd,7,Sat,2023-09-30,15:00,West Ham,2.1,2–0,1.1,Sheffield Utd,62459,London Stadium,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,,b82be6d7
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,7,Sat,2023-09-30,15:00,Wolves,0.4,2–1,0.9,Manchester City,31415,Molineux Stadium,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,,60ce29cd
ENG-Premier League,2324,2023-10-01 Nott'ham Forest-Brentford,7,Sun,2023-10-01,14:00,Nott'ham Forest,0.5,1–1,1.6,Brentford,29004,The City Ground,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,,923467c5
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,7,Mon,2023-10-02,20:00,Fulham,1.1,0–2,1.7,Chelsea,24445,Craven Cottage,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,,c9787e60
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2,Tue,2023-10-03,19:30,Luton Town,1.3,1–2,1.1,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,,4f7b3f27
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,8,Sat,2023-10-07,15:00,Burnley,0.7,1–4,1.9,Chelsea,21654,Turf Moor,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nott'ham Forest,8,Sat,2023-10-07,17:30,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,25017,Selhurst Park,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,,1828106c
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,8,Sat,2023-10-07,15:00,Everton,2.4,3–0,0.7,Bournemouth,38815,Goodison Park,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,,497b9558
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield Utd,8,Sat,2023-10-07,15:00,Fulham,2.2,3–1,0.6,Sheffield Utd,24361,Craven Cottage,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,8,Sat,2023-10-07,12:30,Luton Town,0.8,0–1,1.9,Tottenham,10290,Kenilworth Road Stadium,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,,d021f28f
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,8,Sat,2023-10-07,15:00,Manchester Utd,1.4,2–1,0.9,Brentford,73453,Old Trafford,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,,5006142a
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,8,Sun,2023-10-08,16:30,Arsenal,0.4,1–0,0.5,Manchester City,60233,Emirates Stadium,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,,59cd18ae
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,8,Sun,2023-10-08,14:00,Brighton,2.3,2–2,2.3,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,,3b1ec657
ENG-Premier League,2324,2023-10-08 West Ham-Newcastle Utd,8,Sun,2023-10-08,14:00,West Ham,1.2,2–2,2.0,Newcastle Utd,62473,London Stadium,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,,017c9ca5
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,8,Sun,2023-10-08,14:00,Wolves,1.7,1–1,1.6,Aston Villa,31425,Molineux Stadium,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,,3292ed35
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,9,Sat,2023-10-21,15:00,Bournemouth,0.6,1–2,2.4,Wolves,11175,Vitality Stadium,Paul Tierney,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,,007b352e
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,9,Sat,2023-10-21,15:00,Brentford,3.1,3–0,1.1,Burnley,17029,Gtech Community Stadium,Joshua Smith,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,,52781f37
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,9,Sat,2023-10-21,17:30,Chelsea,1.3,2–2,1.0,Arsenal,39723,Stamford Bridge,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,,a1c336e2
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,9,Sat,2023-10-21,12:30,Liverpool,2.2,2–0,0.1,Everton,50201,Anfield,Craig Pawson,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,,e747ddb3
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,9,Sat,2023-10-21,15:00,Manchester City,0.8,2–1,0.8,Brighton,53466,Etihad Stadium,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,,b782a834
ENG-Premier League,2324,2023-10-21 Newcastle Utd-Crystal Palace,9,Sat,2023-10-21,15:00,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,52189,St James' Park,Tim Robinson,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,,21625dde
ENG-Premier League,2324,2023-10-21 Nott'ham Forest-Luton Town,9,Sat,2023-10-21,15:00,Nott'ham Forest,2.9,2–2,1.7,Luton Town,29361,The City Ground,Samuel Barrott,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,,d1671efa
ENG-Premier League,2324,2023-10-21 Sheffield Utd-Manchester Utd,9,Sat,2023-10-21,20:00,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,31543,Bramall Lane,Michael Oliver,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,,d95b42eb
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham,9,Sun,2023-10-22,16:30,Aston Villa,1.9,4–1,1.1,West Ham,41734,Villa Park,David Coote,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,,7efcc598
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,9,Mon,2023-10-23,20:00,Tottenham,1.5,2–0,1.0,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,,8c6293a3
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,10,Fri,2023-10-27,20:00,Crystal Palace,0.6,1–2,1.1,Tottenham,25074,Selhurst Park,Andy Madley,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,,6b0aa474
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield Utd,10,Sat,2023-10-28,15:00,Arsenal,2.8,5–0,0.0,Sheffield Utd,60153,Emirates Stadium,Tim Robinson,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,,d498f918
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,10,Sat,2023-10-28,15:00,Bournemouth,1.1,2–1,0.8,Burnley,11152,Vitality Stadium,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,,c4c42d3e
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,10,Sat,2023-10-28,12:30,Chelsea,1.9,0–2,2.2,Brentford,39575,Stamford Bridge,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,,91e3b922
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,10,Sat,2023-10-28,17:30,Wolves,0.9,2–2,2.2,Newcastle Utd,31584,Molineux Stadium,Anthony Taylor,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,,b84d060a
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,10,Sun,2023-10-29,14:00,Aston Villa,2.3,3–1,0.5,Luton Town,41785,Villa Park,John Brooks,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,,ee677172
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,10,Sun,2023-10-29,14:00,Brighton,1.4,1–1,0.7,Fulham,31550,The American Express Community Stadium,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,,a0c422e9
